func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,65510,xor_beam,t,step_choice,0,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,24.0,24.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,116,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,34,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,2,248,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.0114
4,27,xor_beam,t,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0005
4,27,xor_beam,t,step_choice,1,151,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,4.0,20.0,0.0005
4,27,xor_beam,t,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0005
4,27,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0005
4,30,xor_beam,t,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,64,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,30,xor_beam,t,step_choice,1,124,1.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,4.0,20.0,0.0006
4,30,xor_beam,t,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0006
4,30,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0006
4,31,xor_beam,t,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,28,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,64,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.0011
4,31,xor_beam,t,step_choice,1,245,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.0011
4,60,xor_beam,t,step_choice,0,64,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,152,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,164,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,60,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,61,xor_beam,t,step_choice,0,64,1.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,21,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,28,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,29,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,1.3333333333333333,1.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,125,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,152,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,164,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,175,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,8.0,8.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,24.0,24.0,0.0,28.0,0.001
4,61,xor_beam,t,step_choice,1,241,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.001
4,65472,xor_beam,t,step_choice,0,20,1.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,8.0,0.0,1.0,0.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,97,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,232,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,111,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,110,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,10.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,1.0,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,85,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,93,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,221,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,8.0,8.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,96,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,10.0,3.0,1.0,0.75,0.25,0.0,3.0,8.0,7.0,1.3333333333333333,1.0,0.0,16.0,0.0032
4,65472,xor_beam,t,step_choice,0,16,0.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,10.0,6.0,2.0,0.75,0.25,0.0,6.0,6.0,4.0,0.0,0.0,0.0,16.0,0.0032
