func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,t_cnot_ratio,cover_per_dim,xor_parity_flip,basis_overlap,dim_cost_ratio,size_cost_ratio,off_active_ratio,mono_xor_gap,greedy_value,opt_cost,teacher_time_s
4,23,xor_beam,cnot,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,23,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,23,xor_beam,cnot,step_choice,1,163,1.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,6.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,24.0,0.0007
4,23,xor_beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,23,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,24.0,0.0007
4,24,xor_beam,cnot,step_choice,0,163,1.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0001
4,24,xor_beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0001
4,24,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0001
4,65510,xor_beam,cnot,step_choice,0,0,1.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,3.0,0.8125,0.1875,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.25,-10.0,0.5,4.0,16.0,0.23076923076923078,-3.0,13.0,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,89,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.07692307692307693,-1.0,0.375,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,117,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,24,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.0,0.3333333333333333,0.6666666666666666,0.07692307692307693,-1.0,0.5,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,144,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,2.5,2.5,0.0,0.4,2.0,-4.0,0.5,0.2,0.4,0.0,0.0,0.4,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.07692307692307693,-1.0,0.5,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,90,0.0,4.0,2.0,4.0,2.0,10.0,4.0,10.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,3.3333333333333335,2.5,0.0,0.4,1.5,-2.0,0.5,0.2,0.4,0.07692307692307693,-1.0,0.3,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,192,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.0,0.0625,0.125,0.0,0.0,0.125,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,20.0,3.0,0.0,4.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,10.0,10.0,0.0,0.8,2.0,-2.0,0.5,0.05,0.1,0.0,0.0,0.1,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,106,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,209,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,230,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,0,116,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,2.0,2.0,0.0,0.5,2.0,-4.0,0.6666666666666666,0.25,0.5,0.0,0.0,0.5,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,34,1.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.3333333333333333,0.25,0.5,0.3333333333333333,-1.0,0.375,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0134
4,65510,xor_beam,cnot,step_choice,2,248,1.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,8.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,18.0,0.0134
4,27,xor_beam,cnot,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.25,-1.0,0.5,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.25,-1.0,0.5,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,34,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.25,-1.0,0.375,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.25,-1.0,0.375,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,27,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,27,xor_beam,cnot,step_choice,1,151,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,6.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,22.0,0.0007
4,27,xor_beam,cnot,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,27,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,22.0,0.0007
4,30,xor_beam,cnot,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,0.5,0.3333333333333333,0.6666666666666666,0.25,-1.0,0.5,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,49,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.25,-1.0,0.375,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,64,0.0,4.0,2.0,4.0,2.0,8.0,4.0,8.0,2.0,0.0,3.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,2.6666666666666665,2.0,0.0,0.5,1.5,-2.0,0.6666666666666666,0.25,0.5,0.25,-1.0,0.375,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,1.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,0.5,0.0625,0.125,0.0,0.0,0.125,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,0.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,1.0,2.0,-2.0,1.0,0.0625,0.125,0.0,0.0,0.125,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,163,0.0,4.0,1.0,2.0,1.0,18.0,16.0,18.0,3.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,9.0,9.0,0.0,0.8888888888888888,2.0,-2.0,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,30,xor_beam,cnot,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,10.0,10.0,0.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,30,xor_beam,cnot,step_choice,1,124,1.0,4.0,1.0,2.0,1.0,14.0,16.0,14.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,6.0,1.1428571428571428,2.0,-2.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,20.0,0.0007
4,30,xor_beam,cnot,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,30,xor_beam,cnot,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,10.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,6.0,2.4,1.0,-1.0,0.0,0.0,0.1,0.0,0.0,0.1,20.0,0.0007
4,31,xor_beam,cnot,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.5,1.5,0.0,0.6666666666666666,2.0,-4.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,16.0,0.0013
4,31,xor_beam,cnot,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,16.0,0.0013
4,31,xor_beam,cnot,step_choice,0,28,0.0,4.0,2.0,4.0,2.0,6.0,4.0,6.0,2.0,0.0,2.0,5.0,3.0,1.0,0.75,0.25,0.0,3.0,3.0,2.0,2.0,1.5,0.0,0.6666666666666666,1.5,-2.0,1.0,0.3333333333333333,0.6666666666666666,0.2,-1.0,0.5,16.0,0.0013
